UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu/,34.030438,-118.485119
114123,Empire College,Santa Rosa,CA,95403,https://empcol.edu/,38.468052,-122.729337
114266,Evergreen Valley College,San Jose,CA,95135,https://www.evc.edu/,37.301670,-121.765610
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015,www.fidm.edu/,34.044209,-118.259930
114433,Feather River Community College District,Quincy,CA,95971,www.frc.edu/,39.953101,-120.973067
114460,Federico Beauty Institute,Sacramento,CA,95834,federico.edu/,38.648830,-121.497761
114549,Fielding Graduate University,Santa Barbara,CA,93105,www.fielding.edu/,34.429410,-119.717161
114585,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu/,36.964348,-121.998245
114637,Redondo Beach Beauty College,Torrance,CA,90505,rbbeautycollege.com/,33.809096,-118.350090
114716,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,37.361655,-122.127964
114734,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,32.770816,-117.192073
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,40.798885,-124.164986
114789,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,36.768164,-119.796096
114813,Fresno Pacific University,Fresno,CA,93702,www.fresno.edu/,36.726831,-119.735199
114840,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,34.147780,-118.140261
114859,Fullerton College,Fullerton,CA,92832,www.fullcoll.edu/,33.875514,-117.918255
114938,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,36.972627,-121.569842
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,33.131313,-117.318765
483009,American College of Healthcare and Technology-Huntington Park,Huntington Park,CA,90255,www.ach.edu/,33.982710,-118.224752
115010,Glendale Career College,Glendale,CA,91203,www.success.edu/,34.149771,-118.254719
115083,Golden Gate University,San Francisco,CA,94105,www.ggu.edu/,37.789374,-122.398969
115126,Golden West College,Huntington Beach,CA,92647,www.goldenwestcollege.edu/,33.732531,-118.002568
115214,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,37.875540,-122.261847
115296,Grossmont College,El Cajon,CA,92020,https://www.grossmont.edu/,32.815246,-117.006277
115357,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,33.943149,-117.391024
115393,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,36.675091,-121.666054
115409,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,34.106515,-117.709837
115658,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,37.705502,-122.461467
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,34.420881,-119.580414
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521,www.humboldt.edu/,40.877481,-124.078293
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,www.humphreys.edu/,38.011489,-121.316918
115861,Imperial Valley College,Imperial,CA,92251,www.imperial.edu/,32.827209,-115.503563
115931,Institute for Business and Technology,Santa Clara,CA,95051,https://ibt.edu/,37.368642,-121.969541
116226,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,33.641393,-117.865722
116439,Irvine Valley College,Irvine,CA,92618,https://www.ivc.edu/,33.675381,-117.777539
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu/,32.794072,-116.946270
116846,American Jewish University,Los Angeles,CA,90077,www.aju.edu/,34.128153,-118.471706
117052,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,36.605428,-119.458555
117104,Life Pacific University,San Dimas,CA,91773,https://lifepacific.edu/,34.098705,-117.829388
117140,University of La Verne,La Verne,CA,91750,https://www.laverne.edu/,34.100855,-117.773262
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,33.561448,-117.772564
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,38.926797,-119.972574
117238,Lancaster Beauty School,Lancaster,CA,93534,www.lancasterbeautyschool.com/,34.694914,-118.147547
117247,Laney College,Oakland,CA,94607,laney.edu/,37.797257,-122.262830
117274,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,40.432053,-120.633271
117283,Latin American Bible Institute,La Puente,CA,91746,labi.edu/,34.030992,-117.989601
117520,Life Chiropractic College West,Hayward,CA,94545,www.lifewest.edu/,37.638099,-122.117619
441636,American Institute of Alternative Medicine-Columbus,Columbus,OH,43229,www.aiam.edu/,40.102442,-82.988733
117575,Southern California Seminary,El Cajon,CA,92019,www.socalsem.edu/,32.799614,-116.905461
117627,La Sierra University,Riverside,CA,92505,https://lasierra.edu/,33.910704,-117.500054
117636,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,34.051241,-117.260605
117645,Long Beach City College,Long Beach,CA,90808,www.lbcc.edu/,33.833593,-118.135633
117672,Southern California University of Health Sciences,Whittier,CA,90604,https://www.scuhs.edu/,33.922966,-117.983401
117690,Los Angeles Harbor College,Wilmington,CA,90744,https://www.lahc.edu/,33.785825,-118.283549
117706,Los Angeles Pierce College,Woodland Hills,CA,91371,www.lapc.edu/,34.183949,-118.575071
117715,Los Angeles Southwest College,Los Angeles,CA,90047,https://www.lasc.edu/,33.929586,-118.304674
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015,www.lattc.edu/,34.031907,-118.269447
117733,Los Angeles Valley College,Valley Glen,CA,91401,www.lavc.edu/,34.175165,-118.421734
117751,The Master's University and Seminary,Santa Clarita,CA,91321,www.masters.edu/,34.381755,-118.518193
117788,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/,34.087301,-118.292169
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,34.062647,-118.211852
117867,Los Angeles Mission College,Sylmar,CA,91342,https://www.lamission.edu/,34.314668,-118.419500
117894,Los Medanos College,Pittsburg,CA,94565,https://www.losmedanos.edu/,38.006474,-121.860967
117946,Loyola Marymount University,Los Angeles,CA,90045,https://www.lmu.edu/,33.970850,-118.415744
117955,Lu Ross Academy,Ventura,CA,93001,www.lurossacademy.com/,34.278034,-119.293952
118134,Lyle's College of Beauty,Bakersfield,CA,93301,lylescolleges.com/,35.386539,-119.023870
118143,Lyle's College of  Beauty,Fresno,CA,93710,lylescolleges.com/,36.836265,-119.774167
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,www.lytlesrebc.edu/,38.508385,-122.757770
118198,MTI College,Sacramento,CA,95841,campus.edu/,38.661377,-121.342568
118347,College of Marin,Kentfield,CA,94904,www.marin.edu/,37.951918,-122.548758
118684,Mendocino College,Ukiah,CA,95482,www.mendocino.edu/,39.188989,-123.228809
118693,Menlo College,Atherton,CA,94027,www.menlo.edu/,37.453475,-122.190797
118718,Merced College,Merced,CA,95348,www.mccd.edu/,37.335300,-120.476464
118772,Merritt College,Oakland,CA,94619,www.merritt.edu/,37.789088,-122.167335
118888,Northeastern University Oakland,Oakland,CA,94613,https://oakland.northeastern.edu/,37.781425,-122.182294
118912,MiraCosta College,Oceanside,CA,92056,www.miracosta.edu/,33.190483,-117.302606
118930,Mission College,Santa Clara,CA,95054,www.missioncollege.edu/,37.391935,-121.980783
118958,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org/,34.195384,-119.181423
118976,Modesto Junior College,Modesto,CA,95350,https://www.mjc.edu/,37.651056,-121.009792
118994,Moler Barber College,Oakland,CA,94609,moler.org/,37.827075,-122.265352
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,https://www.middlebury.edu/institute/,36.599736,-121.897325
119067,Monterey Peninsula College,Monterey,CA,93940,www.mpc.edu/,36.590558,-121.884931
119137,Moorpark College,Moorpark,CA,93021,www.moorparkcollege.edu/index.shtml,34.301146,-118.834528
119164,Mt San Antonio College,Walnut,CA,91789,www.mtsac.edu/,34.047764,-117.846629
119173,Mount Saint Mary's University,Los Angeles,CA,90049,https://www.msmu.edu/,34.085315,-118.482879
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583,www.msjc.edu/,33.806748,-116.971169
119270,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,34.101265,-118.337582
119331,Napa Valley College,Napa,CA,94558,https://www.napavalley.edu/,38.274081,-122.274381
119553,National Holistic Institute,Emeryville,CA,94608,www.nhi.edu/,37.841898,-122.287672
119605,National University,San Diego,CA,92123,www.nu.edu/,32.829299,-117.127296
119678,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu/,36.597159,-121.874248
119775,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu/,32.713310,-117.153305
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350,www.adrians.edu/,37.677778,-120.992753
120069,North-West College-Pomona,Pomona,CA,91768,www.north-westcollege.edu/,34.062043,-117.751227
120078,North-West College-West Covina,West Covina,CA,91790,https://www.nw.edu/locations/west-covina-campus/,34.072071,-117.949583
120087,North-West College-Van Nuys,Van Nuys,CA,91411,www.north-westcollege.edu/,34.189497,-118.450184
120166,San Francisco Bay University,Fremont,CA,94539,https://www.sfbu.edu/,37.485056,-121.927899
120184,Notre Dame de Namur University,Belmont,CA,94002,www.ndnu.edu/,37.517111,-122.284794
120254,Occidental College,Los Angeles,CA,90041,https://www.oxy.edu/,34.127124,-118.210908
120290,Ohlone College,Fremont,CA,94539,www.ohlone.edu/,37.529931,-121.911795
120342,Orange Coast College,Costa Mesa,CA,92626,orangecoastcollege.edu/,33.669270,-117.909086
120403,Otis College of Art and Design,Los Angeles,CA,90045,www.otis.edu/,33.956607,-118.416615
120421,Oxnard College,Oxnard,CA,93033,www.oxnardcollege.edu/,34.166104,-119.157604
120537,Hope International University,Fullerton,CA,92831,www.hiu.edu/,33.876160,-117.885730
120661,Concorde Career College-San Diego,San Diego,CA,92113,https://www.concorde.edu/campus/san-diego-california,32.702814,-117.102845
120698,Palo Alto University,Palo Alto,CA,94304,www.paloaltou.edu/,37.382216,-122.187437
120768,Pacific Oaks College,Pasadena,CA,91103,https://www.pacificoaks.edu/,34.153382,-118.151323
120795,Pacific School of Religion,Berkeley,CA,94709,www.psr.edu/,37.876690,-122.263155
120838,Pacific States University,Los Angeles,CA,90010,www.psuca.edu/,34.061315,-118.298408
120865,Pacific Union College,Angwin,CA,94508,https://www.puc.edu/,38.570585,-122.440308
120883,University of the Pacific,Stockton,CA,95211,www.pacific.edu/,37.981424,-121.312301
120953,Palo Verde College,Blythe,CA,92225,https://www.paloverde.edu/,33.661538,-114.651698
120971,Palomar College,San Marcos,CA,92069,www2.palomar.edu/,33.149483,-117.183978
121044,Pasadena City College,Pasadena,CA,91106,pasadena.edu/,34.144552,-118.118196
121150,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,34.037786,-118.707077
121257,Pitzer College,Claremont,CA,91711,https://www.pitzer.edu/,34.104107,-117.706675
121309,Point Loma Nazarene University,San Diego,CA,92106,www.pointloma.edu/,32.718391,-117.250265
121345,Pomona College,Claremont,CA,91711,www.pomona.edu/,34.099027,-117.714556
121363,Porterville College,Porterville,CA,93257,https://www.portervillecollege.edu/,36.049256,-119.014368
121433,Professional Institute of Beauty,El Monte,CA,91731,www.pib.edu/,34.075561,-118.039028
121619,Santa Ana College,Santa Ana,CA,92706,www.sac.edu/,33.759309,-117.887558
121628,Pardee RAND Graduate School,Santa Monica,CA,90401,www.pardeerand.edu/,34.009730,-118.490655
121637,Shasta School of Cosmetology,Redding,CA,96003,www.shastaschoolofcosmetology.com/,40.597114,-122.387248
121691,University of Redlands,Redlands,CA,92373,www.redlands.edu/,34.064218,-117.163218
121707,College of the Redwoods,Eureka,CA,95501,https://www.redwoods.edu/,40.698427,-124.195293
121859,Salon Success Academy-Upland,Upland,CA,91786,www.salonsuccessacademy.com/,34.108247,-117.631783
121868,Salon Success Academy-Corona,Corona,CA,92881,www.salonsuccessacademy.com/,33.847649,-117.535638
121886,Rio Hondo College,Whittier,CA,90601,www.riohondo.edu/,34.019821,-118.033506
121901,Riverside City College,Riverside,CA,92506,www.rcc.edu/,33.970918,-117.384323
122117,Dongguk University Los Angeles,Los Angeles,CA,90020,www.dula.edu/,34.065970,-118.289523
122180,Sacramento City College,Sacramento,CA,95822,https://www.scc.losrios.edu/,38.541096,-121.491139
122205,Saddleback College,Mission Viejo,CA,92692,https://www.saddleback.edu/,33.553346,-117.665584
122296,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu/,37.820290,-122.266331
122339,San Diego City College,San Diego,CA,92101,www.sdcity.edu/,32.717403,-117.152733
122375,San Diego Mesa College,San Diego,CA,92111,www.sdmesa.edu/,32.803825,-117.169165
122384,San Diego Miramar College,San Diego,CA,92126,www.sdmiramar.edu/,32.909757,-117.120261
122409,San Diego State University,San Diego,CA,92182,www.sdsu.edu/,32.775250,-117.071228
122436,University of San Diego,San Diego,CA,92110,www.sandiego.edu/,32.770816,-117.192073
122506,San Francisco Conservatory of Music,San Francisco,CA,94102,https://sfcm.edu/,37.775543,-122.420292
122597,San Francisco State University,San Francisco,CA,94132,www.sfsu.edu/,37.721224,-122.476799
122612,University of San Francisco,San Francisco,CA,94117,https://www.usfca.edu/,37.776618,-122.450477
122649,San Joaquin College of Law,Clovis,CA,93612,www.sjcl.edu/,36.824480,-119.697657
122658,San Joaquin Delta College,Stockton,CA,95207,www.deltacollege.edu/,37.995562,-121.317597
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291,www.sjvc.edu/,36.328049,-119.384981
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,www.sjvc.edu/,35.352848,-119.062071
122728,William Jessup University,Rocklin,CA,95765,www.jessup.edu/,38.819728,-121.292312
122746,San Jose City College,San Jose,CA,95128,www.sjcc.edu/,37.315827,-121.926185
122755,San Jose State University,San Jose,CA,95192,www.sjsu.edu/,37.336569,-121.880621
122791,College of San Mateo,San Mateo,CA,94402,www.collegeofsanmateo.edu/,37.535698,-122.334801
122889,Santa Barbara City College,Santa Barbara,CA,93109,www.sbcc.edu/,34.406788,-119.698045
122931,Santa Clara University,Santa Clara,CA,95053,www.scu.edu/,37.348362,-121.937840
122977,Santa Monica College,Santa Monica,CA,90405,https://www.smc.edu/,34.017022,-118.469765
123013,Santa Rosa Junior College,Santa Rosa,CA,95401,www.santarosa.edu/,38.457090,-122.718974
123095,Saybrook University,Pasadena,CA,91103,https://www.saybrook.edu/,34.153103,-118.152155
123165,Scripps College,Claremont,CA,91711,www.scrippscollege.edu/,34.104147,-117.711294
123217,College of the Sequoias,Visalia,CA,93277,https://www.cos.edu/,36.323877,-119.315182
123280,Shasta Bible College and Graduate School,Redding,CA,96002,www.shasta.edu/,40.566034,-122.314419
123299,Shasta College,Redding,CA,96003,https://www.shastacollege.edu/,40.625731,-122.317982
123341,Sierra College,Rocklin,CA,95677,https://www.sierracollege.edu/,38.790773,-121.211688
123350,Sierra College of Beauty,Merced,CA,95340,sierrabeautycollege.net/blog3/,37.306975,-120.495874
123448,Trinity Law School,Santa Ana,CA,92705,https://www.tiu.edu/law,33.766071,-117.852059
123457,Simpson University,Redding,CA,96003,www.simpsonu.edu/,40.613340,-122.332981
123484,College of the Siskiyous,Weed,CA,96094,www.siskiyous.edu/,41.413005,-122.389090
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824,www.caj.scusd.edu/,38.516233,-121.440796
123509,Skyline College,San Bruno,CA,94066,skylinecollege.edu/,37.630420,-122.467335
123527,San Bernardino Valley College,San Bernardino,CA,92410,www.valleycollege.edu/,34.086353,-117.313248
123554,Saint Mary's College of California,Moraga,CA,94575,https://www.stmarys-ca.edu/,37.840731,-122.109031
123563,Solano Community College,Fairfield,CA,94534,welcome.solano.edu/,38.235881,-122.122368
123572,Sonoma State University,Rohnert Park,CA,94928,https://sonoma.edu/,38.340274,-122.677066
123633,South Baylo University,Anaheim,CA,92801,www.southbaylo.edu/,33.848291,-117.958416
123642,South Coast College,Orange,CA,92868,www.southcoastcollege.edu/,33.788180,-117.874031
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,https://www.vanguard.edu/,33.662686,-117.900911
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840,https://www.concorde.edu/campus/garden-grove-california,33.774741,-117.938395
487852,American Institute of Alternative Medicine-East Brunswick,East Brunswick,NJ,08816,massageschoolnewjersey.com/,40.433916,-74.386999
123916,Starr King School for the Ministry,Oakland,CA,94612,https://www.sksm.edu/,37.803526,-122.270721
123943,Marshall B Ketchum University,Fullerton,CA,92831,www.ketchum.edu/,33.889348,-117.886229
123952,Southern California Institute of Architecture,Los Angeles,CA,90013,www.sciarc.edu/,34.044215,-118.232799
123961,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,34.021281,-118.284169
123970,Southwestern Law School,Los Angeles,CA,90010,https://www.swlaw.edu/,34.061558,-118.288375
